"","created_at","user","text","url","replies","retweets","favorites"
"5251",16-12-20 13:09:00,"realDonaldTrump","especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states","https://twitter.com/realDonaldTrump/status/811196778779463684",8753,8703,40993
"5252",16-12-20 13:03:00,"realDonaldTrump","Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...","https://twitter.com/realDonaldTrump/status/811195441710764032",15025,18200,76608
"5253",16-12-20 02:50:00,"realDonaldTrump","""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""","https://twitter.com/realDonaldTrump/status/811041034323054592",8375,15029,71929
"5254",16-12-20 02:46:00,"realDonaldTrump","""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!","https://twitter.com/realDonaldTrump/status/811039925571354624",2763,10249,48518
"5255",16-12-20 01:31:00,"realDonaldTrump","RT @DanScavino: #TrumpTrain___________ https://t.co/qAQdBGEwSv","https://twitter.com/realDonaldTrump/status/811021135483699201",1873,8936,26281
"5256",16-12-19 23:51:00,"realDonaldTrump","We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).","https://twitter.com/realDonaldTrump/status/810996052241293312",23088,57410,217290
"5257",16-12-19 23:21:00,"realDonaldTrump","Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!","https://twitter.com/realDonaldTrump/status/810988379051610112",13199,37935,110308
"5258",16-12-18 21:54:00,"realDonaldTrump","If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!","https://twitter.com/realDonaldTrump/status/810604216771284992",34375,35401,131208
"5259",16-12-18 00:59:00,"realDonaldTrump","We should tell China that we don't want the drone they stole back.- let them keep it!","https://twitter.com/realDonaldTrump/status/810288321880555520",34576,17473,63515
"5260",16-12-18 00:12:00,"realDonaldTrump","Thank you Alabama! From now on, its going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: #MadeInTheUSA! https://t.co/O3RBYD2dT3","https://twitter.com/realDonaldTrump/status/810276411177107456",7130,12699,53420
"5261",16-12-17 21:17:00,"realDonaldTrump","RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080_","https://twitter.com/realDonaldTrump/status/810232514749075456",629,3690,16912
"5262",16-12-17 13:57:00,"realDonaldTrump","China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.","https://twitter.com/realDonaldTrump/status/810121703288410112",18685,18856,58930
"5263",16-12-17 13:20:00,"realDonaldTrump","Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!","https://twitter.com/realDonaldTrump/status/810112407309844480",3776,8049,39026
"5264",16-12-17 13:07:00,"realDonaldTrump","""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!","https://twitter.com/realDonaldTrump/status/810109131537481728",7156,6953,34109
"5265",16-12-17 13:05:00,"realDonaldTrump","Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!","https://twitter.com/realDonaldTrump/status/810108542921408512",2217,6278,35006
"5266",16-12-17 03:52:00,"realDonaldTrump","Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: https://t.co/GhitNM0gJq https://t.co/OawesIeUjB","https://twitter.com/realDonaldTrump/status/809969373754654721",8521,10840,42123
"5267",16-12-16 16:54:00,"realDonaldTrump","#ThankYouTour2016 Tonight- Orlando, Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile, AlabamaTickets: https://t.co/GGgbjl8Zo6 https://t.co/udCCmET1jU","https://twitter.com/realDonaldTrump/status/809803893920165892",3610,6930,27010
"5268",16-12-16 16:03:00,"realDonaldTrump","Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!","https://twitter.com/realDonaldTrump/status/809790978332786689",10264,17696,68580
"5269",16-12-16 11:09:00,"realDonaldTrump","Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?","https://twitter.com/realDonaldTrump/status/809717035353722880",20109,32422,105792
"5270",16-12-16 01:32:00,"realDonaldTrump","Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS#ThankYouTour2016 https://t.co/Odd2JSTvkn","https://twitter.com/realDonaldTrump/status/809571983428120577",4418,8719,37055
"5271",16-12-15 22:27:00,"realDonaldTrump","Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C","https://twitter.com/realDonaldTrump/status/809525257371578369",2497,5465,21616
"5272",16-12-15 14:24:00,"realDonaldTrump","If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?","https://twitter.com/realDonaldTrump/status/809403760099422208",23331,39405,120279
"5273",16-12-15 13:28:00,"realDonaldTrump","The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!","https://twitter.com/realDonaldTrump/status/809389774066814976",12154,13412,58899
"5274",16-12-15 13:09:00,"realDonaldTrump","Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!","https://twitter.com/realDonaldTrump/status/809384826193276928",7048,10412,55265
"5275",16-12-15 13:05:00,"realDonaldTrump","Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!","https://twitter.com/realDonaldTrump/status/809383989018497024",17849,8688,36179
"5276",16-12-14 18:07:00,"realDonaldTrump",".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9","https://twitter.com/realDonaldTrump/status/809097603010981888",5544,13731,56174
"5277",16-12-14 03:48:00,"realDonaldTrump","Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: https://t.co/vatXZb3oM2 https://t.co/87TyY7CG0X","https://twitter.com/realDonaldTrump/status/808881429715316737",6389,9479,41431
"5278",16-12-14 00:52:00,"realDonaldTrump","RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/_","https://twitter.com/realDonaldTrump/status/808837073423794176",889,3556,16426
"5279",16-12-13 21:33:00,"realDonaldTrump","Join me this Saturday at LaddPeebles Stadium in Mobile, Alabama! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/2aXHTRyNT3","https://twitter.com/realDonaldTrump/status/808787048144453632",3298,6134,22691
"5280",16-12-13 12:44:00,"realDonaldTrump","The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.","https://twitter.com/realDonaldTrump/status/808653723639697408",10710,14244,57187
"5281",16-12-13 11:57:00,"realDonaldTrump","Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!","https://twitter.com/realDonaldTrump/status/808642018612310016",5762,17719,75429
"5282",16-12-13 11:43:00,"realDonaldTrump","I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.","https://twitter.com/realDonaldTrump/status/808638507161882624",9148,22444,74720
"5283",16-12-13 04:41:00,"realDonaldTrump","I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!","https://twitter.com/realDonaldTrump/status/808532286664822784",7327,10220,45390
"5284",16-12-13 04:32:00,"realDonaldTrump","Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.","https://twitter.com/realDonaldTrump/status/808529888630239232",6219,9446,41635
"5285",16-12-13 04:26:00,"realDonaldTrump","Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......","https://twitter.com/realDonaldTrump/status/808528428123254785",7262,11783,54316
"5286",16-12-13 00:33:00,"realDonaldTrump","I will be making my announcement on the next Secretary of State tomorrow morning.","https://twitter.com/realDonaldTrump/status/808469755749339136",9616,16129,61307
"5287",16-12-12 23:40:00,"realDonaldTrump","The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!","https://twitter.com/realDonaldTrump/status/808456602076545025",9491,28560,101782
"5288",16-12-12 22:25:00,"realDonaldTrump","#ThankYouTour2016 Tue: West Allis, WI. Thur: Hershey, PA. Fri: Orlando, FL. Sat: Mobile, AL. Tickets: https://t.co/kv624y9UOm https://t.co/Wi7bV2JDXY","https://twitter.com/realDonaldTrump/status/808437742904418304",4459,7632,26204
"5289",16-12-12 13:26:00,"realDonaldTrump","The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.","https://twitter.com/realDonaldTrump/status/808301935728230404",8689,15895,58314
"5290",16-12-12 13:21:00,"realDonaldTrump","Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?","https://twitter.com/realDonaldTrump/status/808300706914594816",21095,15368,58098
"5291",16-12-12 13:17:00,"realDonaldTrump","Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!","https://twitter.com/realDonaldTrump/status/808299841147248640",16535,33165,104708
"5292",16-12-12 01:02:00,"realDonaldTrump","Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!","https://twitter.com/realDonaldTrump/status/808114703922843649",19472,19356,69612
"5293",16-12-12 00:32:00,"realDonaldTrump","Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!","https://twitter.com/realDonaldTrump/status/808107215492091904",4160,5266,26945
"5294",16-12-11 15:29:00,"realDonaldTrump","Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!","https://twitter.com/realDonaldTrump/status/807970490635743237",12349,12001,50868
"5295",16-12-11 13:51:00,"realDonaldTrump","I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!","https://twitter.com/realDonaldTrump/status/807945982633709570",3283,9643,49615
"5296",16-12-11 13:12:00,"realDonaldTrump","Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!","https://twitter.com/realDonaldTrump/status/807935995316408322",2947,12753,77104
"5297",16-12-11 12:56:00,"realDonaldTrump","I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!","https://twitter.com/realDonaldTrump/status/807932020236124160",3685,5497,29264
"5298",16-12-10 19:09:00,"realDonaldTrump","RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local_","https://twitter.com/realDonaldTrump/status/807663539116802048",3011,5758,19196
"5299",16-12-10 19:09:00,"realDonaldTrump","October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z","https://twitter.com/realDonaldTrump/status/807663477322027008",2611,7074,26869
"5300",16-12-10 18:41:00,"realDonaldTrump","RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #_","https://twitter.com/realDonaldTrump/status/807656426374103041",2532,6463,20896
